first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Folarin,Balogun,Balogun,45,75.0,,232223,0,0,0,0,0,4,1.1,,0,0.0,1,False,Foot injury - 75% chance of playing,2023-08-07T15:30:05.135490Z,232223.jpg,0.0,1.1,False,,d,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,46,500,46,491,48,503,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,65,233,7,506,48,170,34,0.0,0.0
Jurriën,Timber,J.Timber,50,,,445122,0,0,0,0,0,2,2.8,,0,0.0,585,False,,,445122.jpg,0.0,5.0,False,,a,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,205,591,205,588,205,591,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,33,448,193,591,205,72,24,0.0,0.0
Reiss,Nelson,Nelson,50,75.0,,200641,0,0,0,0,0,3,1.6,,0,0.0,578,False,Foot injury - 75% chance of playing,2023-08-07T15:30:06.067296Z,200641.jpg,3.8,0.0,False,,d,1,3,42,0,0,0,0,0.0,8.4,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16,257,113,206,124,160,103,237,114,,,,,,,0.49,0.0,0.44,0.93,0.96,1.34,227,150,399,125,65,29,564,217,0.0,0.45
Declan,Rice,Rice,55,,,204480,0,0,0,0,0,3,2.5,,0,0.0,540,False,,,204480.jpg,3.1,6.4,False,,a,1,3,116,0,0,0,0,0.0,21.1,3272,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,36,2.40,1.85,4.25,48.28,25,11,47,39,136,88,58,43,,,,,,,0.07,0.0,0.05,0.12,1.33,1.38,119,74,508,193,129,54,61,19,0.99,0.25
Oleksandr,Zinchenko,Zinchenko,50,,,206325,0,0,0,0,0,2,2.8,,0,0.0,31,False,,,206325.jpg,3.7,8.4,False,,a,1,3,99,0,0,0,0,0.0,19.8,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,145,53,83,14,154,24,121,25,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,233,26,405,186,75,19,46,17,1.1,0.42
Granit,Xhaka,Xhaka,60,0.0,,84450,0,0,0,0,0,3,0.0,,0,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,84450.jpg,4.1,0.1,False,,u,1,3,153,0,0,0,0,0.0,25.5,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52,40,17,33,27,48,33,33,24,,,2.0,,,,0.14,0.0,0.12,0.26,1.1,1.05,60,36,540,214,44,21,524,188,1.08,0.39
Benjamin,White,White,55,,,198869,0,0,0,0,0,2,3.1,,0,0.0,29,False,,,198869.jpg,4.1,10.2,False,,a,1,3,156,0,0,0,0,0.0,28.4,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23,57,16,56,8,170,31,75,8,,,,,,,0.04,0.0,0.11,0.15,1.1,1.03,113,10,502,200,42,5,39,14,1.06,0.44
Matt,Turner,Turner,40,,,224068,0,0,0,0,0,1,1.5,,0,0.0,28,False,,,224068.jpg,0.0,2.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,54,421,44,405,35,433,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,63,62,34,438,54,118,15,0.0,0.0
Leandro,Trossard,Trossard,70,,,116216,0,0,0,0,0,3,3.0,,0,0.0,26,False,,,116216.jpg,4.3,5.5,False,,a,1,3,154,0,0,0,0,0.0,22.0,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79,52,23,28,22,23,14,22,15,2.0,,,,,,0.26,0.0,0.24,0.5,1.24,1.53,30,17,580,239,31,14,69,21,1.05,0.32
Takehiro,Tomiyasu,Tomiyasu,45,,,223723,0,0,0,0,0,2,2.5,,0,0.0,25,False,,,223723.jpg,1.5,0.2,False,,a,1,3,32,0,0,0,0,0.0,7.1,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,283,112,251,84,271,98,297,106,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,422,118,226,141,317,118,338,126,0.83,0.28
